artist,album,year,critic_score,user_score,comment
peter doherty,peter doherty & the puta madres,"Apr 26, 2019",65,tbd,
peter doherty,hamburg demonstrations,"Dec 2, 2016",67,8.3,
peter doherty,grace/wastelands,"Mar 24, 2009",74,8.8,
fridge,the sun,"Jun 19, 2007",66,7.4,
fridge,happiness,"Sep 18, 2001",82,7.5,
the drones,feelin kinda free,"Mar 18, 2016",71,8.3,
the drones,havilah,"Feb 17, 2009",77,8.5,
the drones,gala mill,"Sep 2, 2006",87,8.3,
skeletons,money,"Nov 4, 2008",66,tbd,
i.u.d.,,,,,artist not found!
fever ray,live at troxy,"Jul 15, 2019",81,tbd,
fever ray,plunge,"Oct 27, 2017",87,7.6,
fever ray,fever ray,"Mar 24, 2009",81,8.8,
friendly foes,,,,,artist not found!
swan lake,enemy mine,"Mar 24, 2009",72,7.7,
swan lake,beast moans,"Nov 21, 2006",66,7.7,
the lines,,,,,artist not found!
marianne dissard,,,,,artist not found!
brethren of the free spirit,,,,,artist not found!
bob wills and his texas playboys,,,,,artist not found!
these are powers,all aboard future,"Feb 17, 2009",71,tbd,
bloodkin,,,,,artist not found!
bishop allen,lights out,"Aug 19, 2014",66,tbd,
bishop allen,grrr...,"Mar 10, 2009",59,7.3,
bishop allen,the broken string,"Jul 24, 2007",78,8.7,
k'naan,,,,,artist not found!
coloma,,,,,artist not found!
oj da juiceman,,,,,artist not found!
lars horntveth,,,,,artist not found!
b. fleischmann,the humbucking coil,"Feb 21, 2006",74,7.5,
condo fucks,fuckbook,"Mar 24, 2009",74,tbd,
bobby creekwater,,,,,artist not found!
soundtrack of our lives,,,,,artist not found!
extra golden,thank you very quickly,"Mar 10, 2009",76,tbd,
extra golden,hera ma nono,"Oct 9, 2007",75,tbd,
hi red center,,,,,artist not found!
zu,carboniferous,"Feb 17, 2009",83,8.7,
aleks and the drummer,,,,,artist not found!
lithops,,,,,artist not found!
rio en medio,,,,,artist not found!
woodpigeon,t r o u b l e,"May 13, 2016",71,tbd,
woodpigeon,thumbtacks and glue,"Feb 26, 2013",63,tbd,
woodpigeon,treasury library canada,"Feb 3, 2009",72,tbd,
j spaceman and matthew shipp,,,,,artist not found!
gringo star,the  sides and in between,"Aug 26, 2016",72,tbd,
gringo star,count yer lucky stars,"Oct 24, 2011",60,tbd,
dent may & his magnificent ukulele,,,,,artist not found!
longwave,secrets are sinister,"Nov 11, 2008",61,8.4,
longwave,there's a fire,"Jun 28, 2005",63,7.4,
longwave,strangest things,"Mar 18, 2003",63,7.8,
manda rin,,,,,artist not found!
grandmaster flash,the bridge: concept of a culture,"Mar 3, 2009",50,6.2,
boredoms,seadrum/house of sun,"May 10, 2005",73,tbd,
cobra verde,easy listening,"May 6, 2003",76,tbd,
dressy bessy,electrified,"Jun 14, 2005",69,6.6,
dressy bessy,dressy bessy,"Aug 26, 2003",82,7.9,
dressy bessy,sound go round,"Feb 26, 2002",73,tbd,
nimrod workman,,,,,artist not found!
odawas,the blue depths,"Feb 17, 2009",75,tbd,
loren connors & jim o'rourke,,,,,artist not found!
"matmos, fennesz, jason forrest, ryoji ikeda, barbara morgenstern, snd, mika vainio",,,,,artist not found!
"john chantler, tujiko noriko, lawrence english",,,,,artist not found!
jean on jean,,,,,artist not found!
peter tosh,saturday night live: season 4,"Oct 7, 1978",tbd,tbd,
faunts,feel.love.thinking.of.,"Feb 17, 2009",65,7.8,
azita,,,,,artist not found!
realpeople,gallipoli,"Feb 1, 2019",75,7.5,
realpeople,"no, no, no","Sep 11, 2015",64,6.7,
realpeople,the  rip tide,"Aug 30, 2011",78,8.9,
realpeople,march of the zapotec/holland [ep],"Feb 17, 2009",71,7.8,
realpeople,the flying club cup,"Oct 9, 2007",80,8.8,
realpeople,gulag orkestar,"May 9, 2006",80,8.8,
murry hammond,,,,,artist not found!
coconut records,,,,,artist not found!
alex moulton,,,,,artist not found!
n.a.s.a.,the spirit of apollo,"Feb 17, 2009",64,5.1,
studio 1,,,,,artist not found!
sbach,,,,,artist not found!
pale young gentlemen,black forest,"Oct 7, 2008",81,8.4,
pale young gentlemen,pale young gentlemen,"Mar 23, 2007",80,8.5,
fight bite,,,,,artist not found!
volcano suns,,,,,artist not found!
stephen emmer,,,,,artist not found!
faraquet,,,,,artist not found!
dan auerbach,shannon in nashville,"Jun 8, 2018",75,tbd,
dan auerbach,waiting on a song,"Jun 2, 2017",75,7.3,
dan auerbach,all or nothin',"May 6, 2014",79,8.8,
dan auerbach,supernova,"Apr 29, 2014",78,7.6,
dan auerbach,pushin' against a stone,"Aug 13, 2013",81,8.3,
dan auerbach,head in the dirt,"Apr 30, 2013",66,tbd,
dan auerbach,nomad,"Apr 2, 2013",84,8.3,
dan auerbach,locked down,"Apr 3, 2012",86,8.1,
dan auerbach,two of everything,"Jun 7, 2011",76,tbd,
dan auerbach,brothers,"May 18, 2010",82,8.5,
dan auerbach,keep it hid,"Feb 10, 2009",80,8.7,
franz nicolay,major general,"Jan 13, 2009",67,tbd,
windsurf,,,,,artist not found!
i heart lung,,,,,artist not found!
hector zazou & swara,,,,,artist not found!
bee gees,,,,,artist not found!
iran,dissolver,"Feb 17, 2009",70,tbd,
free blood,the singles,"Nov 11, 2008",67,tbd,
benjy ferree,"come back to the five & dime, bobby dee bobby dee","Feb 17, 2009",69,tbd,
d. lissvik,,,,,artist not found!
goblin cock,come with me if you want to live,"Jan 27, 2009",71,tbd,
rza,the man with the iron fists [ost],"Oct 23, 2012",77,7.8,
rupture,,,,,artist not found!
ocean,,,,,artist not found!
kevin rudolf,in the city,"Nov 24, 2008",53,7.3,
buddy holly,,,,,artist not found!
the von bondies,love hate and then there's you,"Feb 3, 2009",60,7.9,
the von bondies,pawn shoppe heart,"Mar 9, 2004",80,8.8,
nickel eye,the time of the assassins,"Jan 27, 2009",56,8.6,
dillinger four,civil war,"Oct 14, 2008",73,tbd,
catfish haven,devastator,"Oct 7, 2008",65,tbd,
eine kleine nacht musik,,,,,artist not found!
no neck blues band,,,,,artist not found!
the bpa,,,,,artist not found!
kylie minogue,golden,"Apr 6, 2018",63,7.7,
kylie minogue,kylie christmas,"Nov 13, 2015",55,7.1,
kylie minogue,kiss me once,"Mar 18, 2014",66,7.7,
kylie minogue,the abbey road sessions,"Nov 6, 2012",68,8.0,
kylie minogue,the  best of kylie minogue,"Jun 19, 2012",75,8.4,
kylie minogue,aphrodite,"Jul 6, 2010",67,8.7,
kylie minogue,x,"Apr 1, 2008",65,8.6,
kylie minogue,body language,"Feb 10, 2004",62,7.4,
kylie minogue,fever,"Feb 26, 2002",68,8.8,
telefon tel aviv,immolate yourself,"Feb 3, 2009",75,8.9,
larkin grimm,,,,,artist not found!
magnetic morning,a.m.,"Jan 27, 2009",61,tbd,
the bird and the bee,"interpreting the masters, volume 1: a tribute to daryl hall and john oates","Mar 23, 2010",71,tbd,
the bird and the bee,ray guns are not just the future,"Jan 27, 2009",71,8.1,
the bird and the bee,the bird and the bee,"Jan 23, 2007",74,7.8,
jd twitch,,,,,artist not found!
glass candy,,,,,artist not found!
misery index,,,,,artist not found!
landed,,,,,artist not found!
aether,,,,,artist not found!
chandeliers,,,,,artist not found!
johnson&jonson,,,,,artist not found!
michael zapruder,,,,,artist not found!
kayhan kalhor & brooklyn rider,,,,,artist not found!
"van dyke parks, inara george",,,,,artist not found!
the standard,albatross,"Oct 4, 2005",74,8.3,
muse mcanique,,,,,artist not found!
ruby isle,,,,,artist not found!
an albatross,,,,,artist not found!
golden animals,free your mind and win a pony,"Aug 26, 2008",62,tbd,
thievery corporation,temple of i & i,"Feb 10, 2017",65,6.3,
thievery corporation,culture of fear,"Jun 27, 2011",72,6.2,
thievery corporation,radio retaliation,"Sep 23, 2008",62,8.4,
thievery corporation,the cosmic game,"Feb 22, 2005",70,8.6,
thievery corporation,the richest man in babylon,"Oct 1, 2002",64,8.2,
thievery corporation,the mirror conspiracy,"Aug 22, 2000",76,8.6,
herman dune,,,,,artist not found!
these arms are snakes,oxeneers or the lion sleeps when its antelope go,"Sep 21, 2004",65,7.8,
sparks,hippopotamus,"Sep 8, 2017",81,6.8,
sparks,exotic creatures of the deep,"Jun 10, 2008",74,8.3,
sparks,hello young lovers,"Mar 7, 2006",77,8.4,
sparks,balls,"Aug 22, 2000",59,8.4,
epmd,we mean business,"Dec 9, 2008",65,tbd,
polysics,now is the time!,"Feb 21, 2006",65,tbd,
the gourds,old mad joy,"Sep 13, 2011",77,tbd,
the gourds,haymaker!,"Jan 6, 2009",78,tbd,
cranes,future songs,"Jan 8, 2002",72,tbd,
dub colossus,in a town called addis,"Oct 7, 2008",79,tbd,
people under the stairs,,,,,artist not found!
late of the pier,fantasy black channel,"Jan 13, 2009",81,8.8,
mason proper,,,,,artist not found!
a guy called gerald,essence,"Aug 29, 2000",76,tbd,
charlie louvin,,,,,artist not found!
metro area,,,,,artist not found!
move d and benjamin brunn,,,,,artist not found!
caithlin de marrais,,,,,artist not found!
fripp & eno,,,,,artist not found!
pelle carlberg,,,,,artist not found!
her space holiday,her space holiday,"Aug 16, 2011",60,tbd,
her space holiday,xoxo panda & the new kid revival,"Oct 7, 2008",65,tbd,
her space holiday,the past presents the future,"Sep 27, 2005",60,8.2,
her space holiday,the young machines,"Sep 30, 2003",73,8.6,
her space holiday,manic expressive,"Nov 6, 2001",65,tbd,
terakaft,,,,,artist not found!
matthew robert cooper,,,,,artist not found!
gregory and the hawk,,,,,artist not found!
paper route gangstaz,,,,,artist not found!
wreckless eric & amy rigby,,,,,artist not found!
all the saints,fire on corridor x,"May 27, 2008",70,tbd,
don caballero,,,,,artist not found!
jolie holland,wine dark sea,"May 20, 2014",83,tbd,
jolie holland,the living and the dead,"Oct 7, 2008",71,tbd,
jolie holland,springtime can kill you,"May 9, 2006",78,8.4,
jolie holland,escondida,"Apr 27, 2004",83,8.4,
the aliens,luna,"Sep 29, 2008",65,8.0,
the aliens,astronomy for dogs,"Jun 19, 2007",73,8.8,
christina carter,,,,,artist not found!
ane brun,when i'm free,"Sep 4, 2015",81,tbd,
ane brun,it all starts with one,"May 1, 2012",75,tbd,
ane brun,changing of the seasons,"Oct 14, 2008",73,8.0,
roy orbison,saturday night live: season 12,"Oct 11, 1986",tbd,tbd,
the welcome wagon,,,,,artist not found!
the uglysuit,the uglysuit,"Aug 19, 2008",69,8.4,
restiform bodies,,,,,artist not found!
simon bookish,everything/everything,"Oct 21, 2008",73,tbd,
japanese motors,japanese motors,"Oct 7, 2008",53,tbd,
alaska in winter,,,,,artist not found!
grampall jookabox,,,,,artist not found!
the manhattan love suicides,,,,,artist not found!
future clouds & radar,,,,,artist not found!
wintersleep,,,,,artist not found!
burning star core,,,,,artist not found!
christmas decorations,,,,,artist not found!
the pica beats,beating back the claws of the cold,"Sep 23, 2008",60,tbd,
guns n' roses,,,,,artist not found!
the knux,remind me in 3 days,"Oct 28, 2008",71,tbd,
aterciopelados,rio,"Oct 21, 2008",77,8.8,
julian koster,,,,,artist not found!
the fireman,electric arguments,"Nov 25, 2008",74,8.8,
anathallo,canopy glow,"Nov 18, 2008",70,8.0,
wilderness,(k)no(w)here,"Nov 4, 2008",75,tbd,
wilderness,vessel states,"Apr 11, 2006",76,8.5,
wilderness,wilderness,"Jul 5, 2005",81,7.5,
adorable,,,,,artist not found!
stereo image,,,,,artist not found!
cheap trick,we're all alright!,"Jun 16, 2017",69,7.2,
cheap trick,"bang, zoom, crazy... hello","Apr 1, 2016",74,7.3,
7 year rabbit cycle,,,,,artist not found!
rose melberg,,,,,artist not found!
lair of the minotaur,,,,,artist not found!
boyracer,,,,,artist not found!
ronnie spector,english heart,"Apr 8, 2016",64.0,tbd,
augie march,,,,,artist not found!
purple city,,,,,artist not found!
radio 4,enemies like this,"May 16, 2006",55.0,7.2,
radio 4,stealing of a nation,"Sep 7, 2004",48.0,6.2,
radio 4,gotham!,"Feb 5, 2002",74.0,tbd,
pinetop seven,,,,,artist not found!
feu thrse,,,,,artist not found!
nofx,first ditch effort,"Oct 7, 2016",78.0,7.3,
nofx,stoke extinguisher [ep],"Nov 25, 2013",71.0,tbd,
nofx,self entitled,"Sep 11, 2012",68.0,7.2,
nofx,coaster,"Apr 28, 2009",67.0,7.6,
diane cluck,,,,,artist not found!
human television,,,,,artist not found!
jarvis cocker & steve mackey,,,,,artist not found!
home,,,,,artist not found!
bird show,,,,,artist not found!
charlatans uk,,,,,artist not found!
keene brothers,,,,,artist not found!
whitehouse,,,,,artist not found!
dat politics,,,,,artist not found!
jon auer,songs from the year of our demise,"May 2, 2006",80.0,8.3,
shogun kunitoki,,,,,artist not found!
ekkehard ehlers,,,,,artist not found!
paik,,,,,artist not found!
the rogers sisters,the invisible deck,"Mar 7, 2006",74.0,7.7,
blight,,,,,artist not found!
the big eyes family players,,,,,artist not found!
shooting at unarmed men,,,,,artist not found!
dirty pretty things,romance at short notice,"Jun 30, 2008",58.0,8.0,
dirty pretty things,waterloo to anywhere,"Aug 8, 2006",72.0,7.8,
king biscuit time,black gold,"May 15, 2006",77.0,7.4,
the durutti column,,,,,artist not found!
candi staton,his hands,"Apr 4, 2006",79.0,8.3,
candi staton,candi staton,"Feb 24, 2004",90.0,8.5,
danielson famile,,,,,artist not found!
centro matic,candidate waltz,"Jun 21, 2011",72.0,tbd,
ovo,,,,,artist not found!
jel,soft money,"Feb 28, 2006",67.0,8.1,
cities,,,,,artist not found!
creeper lagoon,take back the universe (and give me yesterday),"Apr 17, 2001",71.0,tbd,
zach hill and mick barr,,,,,artist not found!
chicago underground duo,boca negra,"Jan 26, 2010",81.0,tbd,
function,incubation,"Mar 5, 2013",84.0,tbd,
tool,"10,000 days","May 2, 2006",68.0,8.3,
tool,lateralus,"May 15, 2001",75.0,8.9,
tool,salival,"Dec 12, 2000",61.0,8.7,
bob drake,,,,,artist not found!
ex boyfriends,,,,,artist not found!
white rose movement,kick,"Apr 17, 2006",67.0,tbd,
birchville cat motel,,,,,artist not found!
demolition doll rods,,,,,artist not found!
mott the hoople,,,,,artist not found!
rainer maria,s/t,"Aug 18, 2017",80.0,tbd,
rainer maria,catastrophe keeps us together,"Apr 4, 2006",74.0,tbd,
rainer maria,long knives drawn,"Jan 21, 2003",67.0,tbd,
rainer maria,a better version of me,"Jan 23, 2001",61.0,tbd,
the lovely feathers,,,,,artist not found!
wolfmother,victorious,"Feb 19, 2016",61.0,6.4,
wolfmother,cosmic egg,"Oct 26, 2009",65.0,7.8,
wolfmother,wolfmother,"May 2, 2006",76.0,8.5,
aki tsuyuko,,,,,artist not found!
the impossible shapes,,,,,artist not found!
fat worm of error,,,,,artist not found!
christopher o'riley,,,,,artist not found!
shonen knife,adventure,"Apr 1, 2016",75.0,tbd,
shonen knife,overdrive,"Apr 15, 2014",67.0,tbd,
shonen knife,pop tune,"Jun 12, 2012",84.0,tbd,
shonen knife,osaka ramones,"Aug 15, 2011",66.0,tbd,
shonen knife,free time,"Nov 9, 2010",67.0,tbd,
shoplifting,,,,,artist not found!
afx,orphaned deejay selek 2006-08 [ep],"Aug 21, 2015",79.0,8.2,
no neck blues band and embryo,,,,,artist not found!
facedowninshit,,,,,artist not found!
tom z,estudando o pagode,"Apr 11, 2006",86.0,8.8,
rye coalition,curses,"Apr 18, 2006",61.0,tbd,
rye coalition,on top,"Mar 19, 2002",78.0,tbd,
larsen,,,,,artist not found!
metal hearts,,,,,artist not found!
james f!@.$%^ friedman,,,,,artist not found!
josh rouse,love in the modern age,"Apr 13, 2018",68.0,tbd,
josh rouse,the embers of time,"Apr 7, 2015",76.0,tbd,
josh rouse,the  happiness waltz,"Mar 19, 2013",70.0,tbd,
josh rouse,el turista,"Mar 9, 2010",75.0,5.4,
josh rouse,subtitulo,"Mar 21, 2006",68.0,7.4,
josh rouse,nashville,"Feb 22, 2005",80.0,8.7,
josh rouse,1972,"Aug 26, 2003",81.0,8.7,
josh rouse,under cold blue stars,"Feb 19, 2002",80.0,7.8,
avail,,,,,artist not found!
the seconds,kratitude,"Mar 21, 2006",62.0,tbd,
tom verlaine,songs and other things,"Apr 25, 2006",68.0,tbd,
tom verlaine,around,"Apr 25, 2006",64.0,tbd,
josephine foster,faithful fairy harmony,"Nov 16, 2018",80.0,tbd,
josephine foster,no more lamps in the morning,"Feb 5, 2016",77.0,tbd,
josephine foster,i'm a dreamer,"Nov 12, 2013",82.0,8.3,
josephine foster,blood rushing,"Sep 18, 2012",76.0,tbd,
josephine foster,perlas,"May 15, 2012",78.0,tbd,
josephine foster,graphic as a star,"Jan 19, 2010",68.0,tbd,
pretty girls make graves,elan vital,"Apr 11, 2006",71.0,6.5,
pretty girls make graves,the new romance,"Sep 9, 2003",74.0,8.4,
bubba sparxxx,the charm,"Apr 4, 2006",66.0,6.8,
bubba sparxxx,deliverance,"Sep 16, 2003",82.0,8.6,
cinemechanica,,,,,artist not found!
casey dienel,,,,,artist not found!
wax tailor,,,,,artist not found!
the robocop kraus,,,,,artist not found!
envelopes,demon,"Apr 4, 2006",77.0,8.6,
"cluster, brian eno",,,,,artist not found!
the czars,best of,"Dec 9, 2014",79.0,tbd,
nicolai dunger,here's my song you can have it... i don't want it anymore/yours 4-ever,"Mar 14, 2006",80.0,tbd,
yura yura teikoku,,,,,artist not found!
soul position,things go better with rj and al,"Apr 4, 2006",64.0,tbd,
soul position,8 million stories,"Oct 7, 2003",82.0,8.8,
massacre,,,,,artist not found!
sound dimension,,,,,artist not found!
flin flon,,,,,artist not found!
feathers,if all now here,"May 28, 2013",67.0,tbd,
feathers,feathers,"Apr 11, 2006",80.0,tbd,
the vines,wicked nature,"Sep 2, 2014",63.0,7.6,
the vines,melodia,"Jul 12, 2008",44.0,5.7,
the vines,vision valley,"Apr 4, 2006",64.0,8.2,
the vines,winning days,"Mar 23, 2004",50.0,7.4,
the vines,highly evolved,"Jul 16, 2002",68.0,8.7,
"henry flynt, the insurrections",,,,,artist not found!
isan,,,,,artist not found!
20 miles,,,,,artist not found!
paul burch,great chicago fire,"Apr 24, 2012",80,tbd,
bravehearts,,,,,artist not found!
"ekkehard ehlers, joseph suchy, franz hautzinger",,,,,artist not found!
probot,probot,"Feb 10, 2004",72,8.8,
"daft punk, leiji matsumoto",,,,,artist not found!
challenger,,,,,artist not found!
clouddead,ten,"Mar 16, 2004",74,8.6,
"!!!, out hud",,,,,artist not found!
90 day men,panda park,"Feb 24, 2004",82,tbd,
ogurusu norihide,,,,,artist not found!
dead raven choir,,,,,artist not found!
melvin van peebles,armed,"Sep 14, 2018",tbd,tbd,
melvin van peebles,peeples,"May 10, 2013",52,5.6,
melvin van peebles,redemption road ,"Aug 26, 2011",44,4.5,
melvin van peebles,confessionsofa ex-doofus-itchyfooted mutha,"Aug 21, 2009",44,tbd,
melvin van peebles,baadasssss!,"May 28, 2004",75,8.4,
melvin van peebles,the hebrew hammer,"Dec 19, 2003",41,7.4,
melvin van peebles,tales of erotica,"Feb 21, 2003",24,tbd,
melvin van peebles,jaws: the revenge,"Jul 17, 1987",15,2.1,
melvin van peebles,greased lightning,"Jul 1, 1977",57,tbd,
melvin van peebles,sweet sweetback's baadasssss song,"Apr 23, 1971",71,tbd,
courtney love,j.t. leroy,"Apr 26, 2019",55,5.5,
courtney love,"jim & andy: the great beyond — featuring a very special, contractually obligated mention of tony clifton","Nov 17, 2017",77,8.6,
courtney love,kurt cobain: montage of heck,"Apr 24, 2015",83,7.8,
courtney love,hit so hard,"Apr 13, 2012",52,7.2,
courtney love,kurt cobain about a son,"Oct 3, 2007",69,7.6,
courtney love,last party 2000,"Oct 24, 2003",37,tbd,
courtney love,trapped,"Sep 20, 2002",42,8.5,
courtney love,bounce: behind the velvet rope,"Sep 7, 2001",36,tbd,
courtney love,the people vs. larry flynt,"Dec 25, 1996",79,8.6,
courtney love,feeling minnesota,"Sep 13, 1996",30,7.9,
courtney love,basquiat,"Aug 9, 1996",65,tbd,
courtney love,sid and nancy,"Nov 7, 1986",76,tbd,
klezmatics,,,,,artist not found!
bottle rockets,,,,,artist not found!
evergreen,,,,,artist not found!
aero,,,,,artist not found!
relict,,,,,artist not found!
yes,saints row (x360),"Aug 29, 2006",81,7.5,
yes,world of warcraft (pc),"Nov 23, 2004",93,7.4,
yes,warcraft iii: the frozen throne (pc),"Jul 1, 2003",88,9.0,
yes,warcraft iii: reign of chaos (pc),"Jul 3, 2002",92,9.1,
yes,diablo ii: lord of destruction (pc),"Jun 27, 2001",87,9.0,
yes,diablo ii (pc),"Jun 29, 2000",88,8.8,
yes,starcraft (pc),"Mar 31, 1998",88,9.1,
my favorite,,,,,artist not found!
all night radio,spirit stereo frequency,"Feb 17, 2004",76,8.3,
auteurs,,,,,artist not found!
triosk meets jan jelinek,,,,,artist not found!
sami koivikko,,,,,artist not found!
zoot woman,star climbing,"Aug 29, 2014",60,tbd,
amon dl,,,,,artist not found!
asheru & blue black,,,,,artist not found!
28th day,,,,,artist not found!
phantom planet,raise the dead,"Apr 15, 2008",71,8.8,
phantom planet,phantom planet,"Jan 6, 2004",66,8.9,
phantom planet,the guest,"Feb 26, 2002",71,8.4,
adventure time,,,,,artist not found!
jack nitzsche,,,,,artist not found!
"jack white, alison krauss",,,,,artist not found!
remarc,,,,,artist not found!
"bobby conn, the glass gypsies",,,,,artist not found!
dub narcotic,,,,,artist not found!
movietone,,,,,artist not found!
wannadies,,,,,artist not found!
music a.m.,,,,,artist not found!
absolute grey,,,,,artist not found!
millennium,,,,,artist not found!
martin rev,stigmata,"Jan 5, 2010",63,tbd,
bluegrazer,,,,,artist not found!
caural,,,,,artist not found!
l.a. carnival,,,,,artist not found!
the pearlfishers,,,,,artist not found!
iven schmidt,,,,,artist not found!
husbands,,,,,artist not found!
schlammpeitziger,,,,,artist not found!
ez t,,,,,artist not found!
chicken lips,,,,,artist not found!
pedal steel transmission,,,,,artist not found!
mileece,,,,,artist not found!
anton fier,,,,,artist not found!
"autechre, hafler trio",,,,,artist not found!
jim guthrie,sound shapes (ps4),"Nov 15, 2013",84,7.0,
jim guthrie,sound shapes (vita),"Aug 7, 2012",84,7.8,
jim guthrie,sound shapes (ps3),"Aug 7, 2012",84,7.4,
brassy,,,,,artist not found!
lot six,,,,,artist not found!
the distillers,coral fang,"Oct 14, 2003",71,8.1,
egg,,,,,artist not found!
television,,,,,artist not found!
chris brokaw,taken by storm: the art of storm thorgerson and hipgnosis,"Oct 2, 2015",tbd,tbd,
"joe strummer, the mescaleros",,,,,artist not found!
cedric im brooks,,,,,artist not found!
richard chartier,,,,,artist not found!
national eye,,,,,artist not found!
frenemies,,,,,artist not found!
diverse,,,,,artist not found!
tetuzi akiyama,,,,,artist not found!
req,,,,,artist not found!
"tyondai braxton, parts & labor",,,,,artist not found!
shat,,,,,artist not found!
"dead prez, sticky fingaz",,,,,artist not found!
flim,,,,,artist not found!
hip tanaka,,,,,artist not found!
firewater,the golden hour,"May 6, 2008",72,8.7,
listener,,,,,artist not found!
dj andy smith,,,,,artist not found!
omid,,,,,artist not found!
"deadbeat, stephen beaupr",,,,,artist not found!
soul junk,,,,,artist not found!
three 4 tens,,,,,artist not found!
parsley sound,,,,,artist not found!
babbletron,,,,,artist not found!
23 skidoo,beyond time: william turnbull,"Mar 10, 2015",70,tbd,
william elliott whitmore,radium death,"Mar 31, 2015",65,tbd,
william elliott whitmore,field songs,"Jul 12, 2011",83,tbd,
william elliott whitmore,animals in the dark,"Feb 17, 2009",81,7.4,
elysian fields,,,,,artist not found!
release the sunbird,come back to us,"Jul 26, 2011",73,tbd,
nicholas szczepanik,,,,,artist not found!
ssion,,,,,artist not found!
viva brother,famous first words,"Aug 1, 2011",34,2.5,
marvin gaye,you're the man,"Mar 29, 2019",74,7.9,
marvin gaye,what's going on [40th anniversary edition],"May 31, 2011",100,8.9,
philip selway,jimmy kimmel live: season 13,"Jan 5, 2015",tbd,tbd,
philip selway,the tonight show starring jimmy fallon: season 2,"Sep 22, 2014",tbd,tbd,
mike simonetti,,,,,artist not found!
baobinga and co.,,,,,artist not found!
ada,meine zarten pfoten,"Jul 5, 2011",64,tbd,
tiger & woods,,,,,artist not found!
army navy,,,,,artist not found!
molly sweeney,,,,,artist not found!
random axe,random axe,"Jun 14, 2011",80,8.3,
"eternal tapestry, sun araw",,,,,artist not found!
sebastian,outrun,"Feb 26, 2013",75,8.4,
sebastian,total,"Jul 5, 2011",66,8.4,
fruit tree foundation,,,,,artist not found!
megadeth,dystopia,"Jan 22, 2016",69,8.1,
megadeth,super collider,"Jun 4, 2013",41,5.4,
megadeth,th1rt3en,"Nov 1, 2011",71,7.3,
megadeth,peace sells...but who's buying? [25th anniversary special edition],"Jul 12, 2011",83,8.8,
"borden, ferraro, godin, halo & lopatin",,,,,artist not found!
samiyam,sam baker's album,"Jul 5, 2011",68,tbd,
sons and daughters,mirror mirror,"Jun 13, 2011",71,tbd,
sons and daughters,this gift,"Jan 29, 2008",73,8.4,
sons and daughters,the repulsion box,"Aug 9, 2005",77,8.8,
the cool kids,when fish ride bicycles,"Jul 12, 2011",75,8.0,
the cool kids,the bake sale [ep],"Jun 3, 2008",78,8.7,
siriusmo,enthusiast,"Jun 25, 2013",73,8.4,
olivia wyatt,,,,,artist not found!
sole and the skyrider band,hello cruel world,"Jul 19, 2011",66,tbd,
singer,,,,,artist not found!
ratcliffe,,,,,artist not found!
the chain gang of 1974,wayward fire,"Jun 21, 2011",68,tbd,
gomez,whatever's on your mind,"Jun 21, 2011",56,tbd,
gomez,a new tide,"Mar 31, 2009",61,8.1,
gomez,how we operate,"May 2, 2006",70,8.4,
gomez,out west,"Jun 7, 2005",64,7.8,
gomez,split the difference,"May 18, 2004",71,8.7,
gomez,in our gun,"Apr 23, 2002",69,8.2,
gomez,abandoned shopping trolley hotline,"Oct 10, 2000",74,8.2,
miracle fortress,was i the wave?,"May 17, 2011",67,tbd,
miracle fortress,five roses,"May 22, 2007",78,8.7,
foster the people,sacred hearts club,"Jul 21, 2017",56,7.9,
foster the people,supermodel,"Mar 18, 2014",58,7.6,
foster the people,torches,"May 23, 2011",69,8.6,
brilliant colors,again and again,"Jul 19, 2011",59,tbd,
brilliant colors,introducing,"Nov 3, 2009",62,tbd,
vybz kartel,,,,,artist not found!
father's children,,,,,artist not found!
atari teenage riot,reset,"Feb 9, 2015",75,tbd,
atari teenage riot,is this hyperreal?,"Jul 26, 2011",65,7.7,
vast aire,ox 2010: a street odyssey,"May 31, 2011",61,tbd,
the poison control center,,,,,artist not found!
brown recluse,evening tapestry,"Feb 15, 2011",69,tbd,
mexicans with guns,,,,,artist not found!
"statik selektah, freddie gibbs",,,,,artist not found!
norm macdonald,the ridiculous 6,"Dec 11, 2015",18,3.5,
norm macdonald,the seventh dwarf,"Jul 31, 2015",20,tbd,
norm macdonald,screwed,"May 12, 2000",7,8.2,
norm macdonald,billy madison,"Feb 10, 1995",16,6.5,
vampillia,,,,,artist not found!
kate simko,,,,,artist not found!
tearist,,,,,artist not found!
the wooden birds,two matchsticks,"Jun 7, 2011",76,tbd,
the wooden birds,magnolia,"May 12, 2009",66,tbd,
handsome furs,sound kapital,"Jun 28, 2011",75,7.4,
handsome furs,face control,"Mar 10, 2009",68,7.8,
handsome furs,plague park,"May 22, 2007",72,8.7,
vladislav delay quartet,,,,,artist not found!
witch gardens,,,,,artist not found!
diskjokke,sagara,"Jun 14, 2011",71,tbd,
diskjokke,staying in,"Mar 11, 2008",77,tbd,
robag wruhme,,,,,artist not found!
graham wright,bodycount (x360),"Aug 30, 2011",53,4.8,
graham wright,crackdown 2 (x360),"Jul 6, 2010",70,6.1,
other lives,rituals,"May 4, 2015",67,6.9,
other lives,tamer animals,"May 10, 2011",77,7.8,
cliffie swan,,,,,artist not found!
wu lyf,go tell fire to the mountain,"Sep 6, 2011",77,7.9,
young montana,,,,,artist not found!
